timestep,episode,step_in_episode,reward,cumulative_reward,done
296961,101,723,0.11625096946954727,278.88242813944817,0
296962,101,724,0.12804670631885529,279.010474845767,0
296963,101,725,0.12303576618432999,279.13351061195135,0
296964,101,726,0.1116534098982811,279.24516402184963,0
296965,101,727,0.12455333024263382,279.36971735209227,0
296966,101,728,0.12203934788703918,279.4917566999793,0
296967,101,729,0.11471716314554214,279.60647386312485,0
296968,101,730,0.11100690811872482,279.7174807712436,0
296969,101,731,0.10781056433916092,279.82529133558273,0
296970,101,732,0.10665503144264221,279.9319463670254,0
296971,101,733,0.11931183934211731,280.0512582063675,0
296972,101,734,0.11520370841026306,280.16646191477776,0
296973,101,735,0.11690019816160202,280.28336211293936,0
296974,101,736,0.11339511722326279,280.3967572301626,0
296975,101,737,0.11559636890888214,280.5123535990715,0
296976,101,738,0.11046035587787628,280.6228139549494,0
296977,101,739,0.10611815005540848,280.7289321050048,0
296978,101,740,0.10202868282794952,280.83096078783274,0
296979,101,741,0.1003105416893959,280.93127132952213,0
296980,101,742,0.10002288222312927,281.03129421174526,0
296981,101,743,0.10054564476013184,281.1318398565054,0
296982,101,744,0.10123962163925171,281.23307947814465,0
296983,101,745,0.10187254846096039,281.3349520266056,0
296984,101,746,0.1024637520313263,281.43741577863693,0
296985,101,747,0.1029081642627716,281.5403239428997,0
296986,101,748,0.10329830646514893,281.64362224936485,0
296987,101,749,0.11551057547330856,281.75913282483816,0
296988,101,750,0.11216605454683304,281.871298879385,0
296989,101,751,0.10006175935268402,281.9713606387377,0
296990,101,752,0.1128925010561943,282.0842531397939,0
296991,101,753,0.1081334725022316,282.1923866122961,0
296992,101,754,0.11299895495176315,282.30538556724787,0
296993,101,755,0.1077880784869194,282.4131736457348,0
296994,101,756,0.11191058903932571,282.5250842347741,0
296995,101,757,0.10964400321245193,282.63472823798656,0
296996,101,758,0.11210433393716812,282.74683257192373,0
296997,101,759,0.10577798634767532,282.8526105582714,0
296998,101,760,0.11455792933702469,282.96716848760843,0
296999,101,761,0.11021368205547333,283.0773821696639,0
297000,101,762,0.10326424986124039,283.18064641952515,0
297001,101,763,0.09870974719524384,283.2793561667204,0
297002,101,764,0.11176726967096329,283.39112343639135,0
297003,101,765,0.10823296010494232,283.4993563964963,0
297004,101,766,0.11120498925447464,283.61056138575077,0
297005,101,767,0.11084027588367462,283.72140166163445,0
297006,101,768,0.1148456484079361,283.8362473100424,0
297007,101,769,0.11297080665826797,283.94921811670065,0
297008,101,770,0.10701064765453339,284.0562287643552,0
297009,101,771,0.11845257133245468,284.17468133568764,0
297010,101,772,0.11713171750307083,284.2918130531907,0
297011,101,773,0.10838571935892105,284.40019877254963,0
297012,101,774,0.12080974131822586,284.52100851386786,0
297013,101,775,0.11893058568239212,284.63993909955025,0
297014,101,776,0.11408022791147232,284.7540193274617,0
297015,101,777,0.12370987981557846,284.8777292072773,0
297016,101,778,0.11861929297447205,284.99634850025177,0
297017,101,779,0.12245161086320877,285.118800111115,0
297018,101,780,0.11560174077749252,285.23440185189247,0
297019,101,781,0.1081724613904953,285.34257431328297,0
297020,101,782,0.10396886616945267,285.4465431794524,0
297021,101,783,0.1172783374786377,285.56382151693106,0
297022,101,784,0.11186987161636353,285.6756913885474,0
297023,101,785,0.11599879711866379,285.7916901856661,0
297024,101,786,0.11356089264154434,285.90525107830763,0
297025,101,787,0.10852725058794022,286.01377832889557,0
297026,101,788,0.10343581438064575,286.1172141432762,0
297027,101,789,0.11483627557754517,286.23205041885376,0
297028,101,790,0.10902170091867447,286.34107211977243,0
297029,101,791,0.11492063105106354,286.4559927508235,0
297030,101,792,0.11058146506547928,286.566574215889,0
297031,101,793,0.11316092312335968,286.67973513901234,0
297032,101,794,0.1083126813173294,286.78804782032967,0
297033,101,795,0.11411488056182861,286.9021627008915,0
297034,101,796,0.11288747936487198,287.01505018025637,0
297035,101,797,0.1159583330154419,287.1310085132718,0
297036,101,798,0.10988055169582367,287.24088906496763,0
297037,101,799,0.1031356006860733,287.3440246656537,0
297038,101,800,0.09848953783512115,287.4425142034888,0
297039,101,801,0.09635230898857117,287.5388665124774,0
297040,101,802,0.09561938792467117,287.63448590040207,0
297041,101,803,0.09546215832233429,287.7299480587244,0
297042,101,804,0.09571912884712219,287.8256671875715,0
297043,101,805,0.09570194035768509,287.9213691279292,0
297044,101,806,0.0956670343875885,288.0170361623168,0
297045,101,807,0.09548364579677582,288.1125198081136,0
297046,101,808,0.09522176533937454,288.20774157345295,0
297047,101,809,0.09494394063949585,288.30268551409245,0
297048,101,810,0.10645397007465363,288.4091394841671,0
297049,101,811,0.09839886426925659,288.50753834843636,0
297050,101,812,0.0993640124797821,288.60690236091614,0
297051,101,813,0.09879755973815918,288.7056999206543,0
297052,101,814,0.09928181022405624,288.80498173087835,0
297053,101,815,0.1000397801399231,288.9050215110183,0
297054,101,816,0.09480486810207367,288.99982637912035,0
297055,101,817,0.10136353969573975,289.1011899188161,0
297056,101,818,0.0946701243519783,289.19586004316807,0
297057,101,819,0.10080640017986298,289.29666644334793,0
297058,101,820,0.09665627777576447,289.3933227211237,0
297059,101,821,0.10146486759185791,289.49478758871555,0
297060,101,822,0.09898184984922409,289.5937694385648,0
297061,101,823,0.10395057499408722,289.69772001355886,0
297062,101,824,0.09792322665452957,289.7956432402134,0
297063,101,825,0.1033301129937172,289.8989733532071,0
297064,101,826,0.10109736025333405,290.00007071346045,0
297065,101,827,0.10560141503810883,290.10567212849855,0
297066,101,828,0.10582318902015686,290.2114953175187,0
297067,101,829,0.10162240266799927,290.3131177201867,0
297068,101,830,0.09615030884742737,290.40926802903414,0
297069,101,831,0.09293598681688309,290.502204015851,0
297070,101,832,0.09253092110157013,290.5947349369526,0
297071,101,833,0.09349095821380615,290.6882258951664,0
297072,101,834,0.09363450855016708,290.78186040371656,0
297073,101,835,0.09435173869132996,290.8762121424079,0
297074,101,836,0.10659625381231308,290.9828083962202,0
297075,101,837,0.1027577668428421,291.08556616306305,0
297076,101,838,0.10161206126213074,291.1871782243252,0
297077,101,839,0.0975276306271553,291.28470585495234,0
297078,101,840,0.09293521195650101,291.37764106690884,0
297079,101,841,0.10092893242835999,291.4785699993372,0
297080,101,842,0.09853044152259827,291.5771004408598,0
297081,101,843,0.09340333938598633,291.6705037802458,0
297082,101,844,0.08914533257484436,291.7596491128206,0
297083,101,845,0.09975434839725494,291.8594034612179,0
297084,101,846,0.09702996909618378,291.95643343031406,0
297085,101,847,0.09929551184177399,292.05572894215584,0
297086,101,848,0.0933348760008812,292.1490638181567,0
297087,101,849,0.10326436907052994,292.25232818722725,0
297088,101,850,0.10271179676055908,292.3550399839878,0
297089,101,851,0.09592711925506592,292.4509671032429,0
297090,101,852,0.0940084382891655,292.54497554153204,0
297091,101,853,0.0918862521648407,292.6368617936969,0
297092,101,854,0.10585695505142212,292.7427187487483,0
297093,101,855,0.10010804235935211,292.84282679110765,0
297094,101,856,0.0977146103978157,292.94054140150547,0
297095,101,857,0.09435765445232391,293.0348990559578,0
297096,101,858,0.0925140529870987,293.1274131089449,0
297097,101,859,0.1057172417640686,293.23313035070896,0
297098,101,860,0.09969598799943924,293.3328263387084,0
297099,101,861,0.10199157893657684,293.434817917645,0
297100,101,862,0.10055892169475555,293.53537683933973,0
297101,101,863,0.09575831890106201,293.6311351582408,0
297102,101,864,0.09096217155456543,293.72209732979536,0
297103,101,865,0.08799037337303162,293.8100877031684,0
297104,101,866,0.09998651593923569,293.9100742191076,0
297105,101,867,0.0968661680817604,294.0069403871894,0
297106,101,868,0.09219398349523544,294.0991343706846,0
297107,101,869,0.09001471102237701,294.189149081707,0
297108,101,870,0.08984869718551636,294.2789977788925,0
297109,101,871,0.10240209847688675,294.3813998773694,0
297110,101,872,0.0980144515633583,294.47941432893276,0
297111,101,873,0.09062265604734421,294.5700369849801,0
297112,101,874,0.0836496353149414,294.65368662029505,0
297113,101,875,0.0992308184504509,294.7529174387455,0
297114,101,876,0.10024639964103699,294.85316383838654,0
297115,101,877,0.09169616550207138,294.9448600038886,0
297116,101,878,0.099469393491745,295.04432939738035,0
